"Label (Grouping)","Alabama!!Count","Alabama!!Percent","Alaska!!Count","Alaska!!Percent","Arizona!!Count","Arizona!!Percent","Arkansas!!Count","Arkansas!!Percent","California!!Count","California!!Percent","Colorado!!Count","Colorado!!Percent","Connecticut!!Count","Connecticut!!Percent","Delaware!!Count","Delaware!!Percent","District of Columbia!!Count","District of Columbia!!Percent","Florida!!Count","Florida!!Percent","Georgia!!Count","Georgia!!Percent","Hawaii!!Count","Hawaii!!Percent","Idaho!!Count","Idaho!!Percent","Illinois!!Count","Illinois!!Percent","Indiana!!Count","Indiana!!Percent","Iowa!!Count","Iowa!!Percent","Kansas!!Count","Kansas!!Percent","Kentucky!!Count","Kentucky!!Percent","Louisiana!!Count","Louisiana!!Percent","Maine!!Count","Maine!!Percent","Maryland!!Count","Maryland!!Percent","Massachusetts!!Count","Massachusetts!!Percent","Michigan!!Count","Michigan!!Percent","Minnesota!!Count","Minnesota!!Percent","Mississippi!!Count","Mississippi!!Percent","Missouri!!Count","Missouri!!Percent","Montana!!Count","Montana!!Percent","Nebraska!!Count","Nebraska!!Percent","Nevada!!Count","Nevada!!Percent","New Hampshire!!Count","New Hampshire!!Percent","New Jersey!!Count","New Jersey!!Percent","New Mexico!!Count","New Mexico!!Percent","New York!!Count","New York!!Percent","North Carolina!!Count","North Carolina!!Percent","North Dakota!!Count","North Dakota!!Percent","Ohio!!Count","Ohio!!Percent","Oklahoma!!Count","Oklahoma!!Percent","Oregon!!Count","Oregon!!Percent","Pennsylvania!!Count","Pennsylvania!!Percent","Rhode Island!!Count","Rhode Island!!Percent","South Carolina!!Count","South Carolina!!Percent","South Dakota!!Count","South Dakota!!Percent","Tennessee!!Count","Tennessee!!Percent","Texas!!Count","Texas!!Percent","Utah!!Count","Utah!!Percent","Vermont!!Count","Vermont!!Percent","Virginia!!Count","Virginia!!Percent","Washington!!Count","Washington!!Percent","West Virginia!!Count","West Virginia!!Percent","Wisconsin!!Count","Wisconsin!!Percent","Wyoming!!Count","Wyoming!!Percent","Puerto Rico!!Count","Puerto Rico!!Percent","Remainder of Wyoming, Wyoming!!Count","Remainder of Wyoming, Wyoming!!Percent"
"        40 to 44 years","299,942","6.0%","44,452","6.1%","418,050","5.8%","180,881","6.0%","2,541,880","6.4%","375,579","6.5%","212,139","5.9%","55,387","5.6%","43,522","6.3%","1,263,395","5.9%","681,246","6.4%","88,408","6.1%","111,562","6.1%","810,364","6.3%","409,857","6.0%","186,561","5.8%","174,026","5.9%","277,441","6.2%","283,462","6.1%","76,931","5.6%","383,279","6.2%","410,259","5.8%","576,964","5.7%","348,332","6.1%","178,494","6.0%","361,442","5.9%","63,227","5.8%","116,651","5.9%","198,544","6.4%","76,200","5.5%","587,651","6.3%","121,681","5.7%","1,224,791","6.1%","640,867","6.1%","44,299","5.7%","685,355","5.8%","237,385","6.0%","274,508","6.5%","740,067","5.7%","62,097","5.7%","298,662","5.8%","51,034","5.8%","419,634","6.1%","1,894,314","6.5%","218,897","6.7%","36,407","5.7%","535,099","6.2%","495,541","6.4%","110,031","6.1%","347,361","5.9%","35,035","6.1%","213,273","6.5%","34,943","6.1%"
"        45 to 49 years","311,701","6.2%","41,800","5.7%","416,563","5.8%","179,591","6.0%","2,478,118","6.3%","357,122","6.2%","219,893","6.1%","55,709","5.6%","35,495","5.1%","1,316,747","6.1%","701,252","6.5%","86,939","6.0%","102,643","5.6%","799,253","6.2%","410,119","6.0%","175,390","5.5%","164,106","5.6%","280,765","6.2%","265,605","5.7%","81,219","6.0%","378,793","6.1%","421,151","6.0%","602,111","6.0%","325,245","5.7%","178,531","6.0%","354,536","5.8%","58,223","5.4%","109,017","5.6%","196,639","6.3%","84,124","6.1%","592,705","6.4%","117,352","5.5%","1,203,407","6.0%","666,861","6.4%","40,007","5.1%","701,381","5.9%","227,685","5.8%","257,473","6.1%","760,158","5.8%","63,117","5.8%","309,233","6.0%","46,146","5.2%","431,197","6.2%","1,840,981","6.3%","179,099","5.5%","37,427","5.8%","535,229","6.2%","464,016","6.0%","113,111","6.3%","338,173","5.7%","32,136","5.6%","218,250","6.6%","32,064","5.6%"
"        50 to 54 years","314,904","6.3%","43,034","5.9%","416,212","5.8%","179,547","6.0%","2,499,137","6.3%","342,865","5.9%","251,310","7.0%","62,198","6.3%","34,012","4.9%","1,386,691","6.4%","696,513","6.5%","91,112","6.3%","100,425","5.5%","814,067","6.4%","412,419","6.1%","183,956","5.8%","165,359","5.6%","285,386","6.3%","279,710","6.0%","91,120","6.7%","408,964","6.6%","468,421","6.7%","648,296","6.4%","344,984","6.0%","181,069","6.1%","367,078","6.0%","60,225","5.6%","107,522","5.5%","197,540","6.4%","97,191","7.1%","635,898","6.8%","121,584","5.7%","1,316,621","6.5%","673,554","6.5%","40,657","5.2%","738,744","6.3%","223,178","5.6%","250,762","5.9%","837,778","6.4%","72,822","6.6%","320,689","6.3%","47,515","5.4%","436,295","6.3%","1,741,314","6.0%","155,085","4.7%","42,097","6.5%","555,414","6.4%","464,513","6.0%","115,575","6.4%","370,848","6.3%","31,302","5.4%","230,157","7.0%","31,222","5.4%"
"        55 to 59 years","343,922","6.8%","48,331","6.6%","446,033","6.2%","199,529","6.6%","2,520,737","6.4%","359,885","6.2%","270,590","7.5%","70,533","7.1%","35,275","5.1%","1,534,670","7.1%","704,396","6.6%","96,356","6.6%","109,134","5.9%","862,829","6.7%","451,229","6.6%","209,469","6.6%","189,079","6.4%","310,188","6.9%","310,238","6.7%","105,618","7.8%","436,213","7.1%","500,987","7.1%","710,992","7.1%","388,764","6.8%","199,869","6.7%","423,057","6.9%","72,729","6.7%","123,362","6.3%","200,856","6.5%","112,232","8.1%","665,006","7.2%","141,556","6.7%","1,389,805","6.9%","699,386","6.7%","47,902","6.1%","813,217","6.9%","252,123","6.4%","263,348","6.2%","921,443","7.1%","79,656","7.3%","349,385","6.8%","57,235","6.5%","465,418","6.7%","1,757,474","6.0%","154,863","4.7%","49,108","7.6%","592,146","6.9%","487,033","6.3%","126,133","7.0%","424,014","7.2%","37,136","6.4%","238,576","7.3%","37,054","6.4%"
"        60 to 64 years","336,101","6.7%","47,225","6.4%","447,285","6.3%","192,314","6.4%","2,350,053","5.9%","352,394","6.1%","254,313","7.1%","70,588","7.1%","32,905","4.8%","1,483,312","6.9%","637,510","6.0%","98,432","6.8%","111,862","6.1%","830,331","6.5%","439,014","6.5%","210,735","6.6%","188,203","6.4%","298,687","6.6%","305,873","6.6%","108,183","7.9%","400,038","6.5%","470,577","6.7%","708,039","7.0%","375,999","6.6%","196,657","6.6%","413,914","6.7%","79,500","7.3%","122,735","6.3%","190,666","6.1%","109,208","7.9%","614,263","6.6%","143,615","6.8%","1,313,403","6.5%","666,381","6.4%","49,249","6.3%","818,970","6.9%","248,468","6.3%","273,850","6.5%","927,030","7.1%","77,967","7.1%","345,381","6.7%","58,656","6.6%","446,100","6.5%","1,626,762","5.6%","150,378","4.6%","50,083","7.8%","549,412","6.4%","478,702","6.2%","131,505","7.3%","413,872","7.0%","41,219","7.1%","232,991","7.1%","41,135","7.2%"
"        65 to 69 years","291,073","5.8%","38,810","5.3%","417,524","5.8%","170,037","5.6%","1,971,075","5.0%","305,216","5.3%","204,768","5.7%","63,876","6.5%","28,415","4.1%","1,361,943","6.3%","536,772","5.0%","90,547","6.2%","103,411","5.6%","691,275","5.4%","373,783","5.5%","185,965","5.8%","162,854","5.5%","258,744","5.7%","262,682","5.6%","97,598","7.2%","327,319","5.3%","395,871","5.6%","604,404","6.0%","315,161","5.5%","171,064","5.8%","351,131","5.7%","74,081","6.8%","106,612","5.4%","170,721","5.5%","90,167","6.5%","490,606","5.3%","130,834","6.2%","1,089,396","5.4%","588,433","5.6%","41,509","5.3%","699,634","5.9%","214,883","5.4%","265,336","6.3%","799,120","6.1%","65,248","5.9%","319,407","6.2%","52,515","5.9%","390,346","5.6%","1,347,475","4.6%","129,674","4.0%","44,861","7.0%","458,537","5.3%","425,527","5.5%","121,318","6.8%","354,789","6.0%","36,380","6.3%","212,171","6.5%","36,305","6.3%"
"        70 to 74 years","240,105","4.8%","26,387","3.6%","373,212","5.2%","142,683","4.7%","1,576,223","4.0%","237,886","4.1%","164,358","4.6%","53,934","5.4%","22,791","3.3%","1,226,063","5.7%","439,724","4.1%","75,416","5.2%","84,252","4.6%","539,054","4.2%","294,255","4.3%","144,190","4.5%","126,077","4.3%","209,001","4.6%","203,953","4.4%","80,508","5.9%","260,763","4.2%","322,437","4.6%","472,177","4.7%","242,037","4.2%","137,560","4.6%","281,955","4.6%","57,852","5.3%","82,060","4.2%","144,856","4.7%","72,126","5.2%","393,561","4.2%","108,022","5.1%","879,833","4.4%","493,147","4.7%","30,075","3.9%","555,652","4.7%","172,030","4.3%","218,220","5.2%","638,315","4.9%","51,566","4.7%","276,207","5.4%","39,575","4.5%","323,223","4.7%","1,054,914","3.6%","100,962","3.1%","35,786","5.6%","375,968","4.4%","340,354","4.4%","101,237","5.6%","273,536","4.6%","27,160","4.7%","195,807","6.0%","27,098","4.7%"
"        75 to 79 years","160,143","3.2%","15,349","2.1%","257,377","3.6%","98,695","3.3%","1,050,730","2.7%","148,057","2.6%","115,342","3.2%","35,972","3.6%","15,384","2.2%","879,394","4.1%","284,515","2.7%","48,753","3.4%","56,779","3.1%","366,131","2.9%","197,771","2.9%","98,170","3.1%","84,529","2.9%","136,654","3.0%","133,351","2.9%","52,726","3.9%","175,460","2.8%","216,262","3.1%","318,535","3.2%","164,798","2.9%","90,307","3.0%","195,509","3.2%","37,911","3.5%","54,633","2.8%","95,214","3.1%","46,985","3.4%","271,036","2.9%","69,493","3.3%","594,264","2.9%","325,978","3.1%","20,304","2.6%","367,458","3.1%","118,988","3.0%","142,476","3.4%","434,058","3.3%","34,414","3.1%","180,769","3.5%","26,223","3.0%","215,640","3.1%","691,749","2.4%","68,203","2.1%","23,475","3.7%","252,917","2.9%","221,303","2.9%","64,652","3.6%","182,885","3.1%","17,601","3.1%","142,932","4.3%","17,563","3.1%"
"        80 to 84 years","102,657","2.0%","8,120","1.1%","156,435","2.2%","62,518","2.1%","694,558","1.8%","90,766","1.6%","74,870","2.1%","21,363","2.2%","9,701","1.4%","564,438","2.6%","170,949","1.6%","29,896","2.1%","34,264","1.9%","243,895","1.9%","127,861","1.9%","69,875","2.2%","56,133","1.9%","85,800","1.9%","85,009","1.8%","32,908","2.4%","110,521","1.8%","139,927","2.0%","203,147","2.0%","110,639","1.9%","58,776","2.0%","125,702","2.0%","23,556","2.2%","37,440","1.9%","54,966","1.8%","28,082","2.0%","179,939","1.9%","43,497","2.1%","403,121","2.0%","199,689","1.9%","14,469","1.9%","246,499","2.1%","76,615","1.9%","85,775","2.0%","291,661","2.2%","22,450","2.0%","105,188","2.1%","17,881","2.0%","133,444","1.9%","429,452","1.5%","43,495","1.3%","13,992","2.2%","157,765","1.8%","134,286","1.7%","41,860","2.3%","121,994","2.1%","10,935","1.9%","95,875","2.9%","10,911","1.9%"
"        85 years and over","90,745","1.8%","6,519","0.9%","134,624","1.9%","54,934","1.8%","724,578","1.8%","86,770","1.5%","87,727","2.4%","19,432","2.0%","10,485","1.5%","536,188","2.5%","147,329","1.4%","37,839","2.6%","30,977","1.7%","253,630","2.0%","125,210","1.8%","76,253","2.4%","60,797","2.1%","76,960","1.7%","78,148","1.7%","33,289","2.4%","112,252","1.8%","157,291","2.2%","207,517","2.1%","116,658","2.0%","51,854","1.8%","123,460","2.0%","21,883","2.0%","40,602","2.1%","42,703","1.4%","28,594","2.1%","196,157","2.1%","39,361","1.9%","441,852","2.2%","182,201","1.7%","17,063","2.2%","249,494","2.1%","70,562","1.8%","83,301","2.0%","319,900","2.5%","26,783","2.4%","90,380","1.8%","20,397","2.3%","116,918","1.7%","397,545","1.4%","39,463","1.2%","14,191","2.2%","150,104","1.7%","130,958","1.7%","37,948","2.1%","126,813","2.2%","9,796","1.7%","85,114","2.6%","9,783","1.7%"
"        Selected Age Categories","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            16 years and over","4,045,627","80.5%","573,118","78.1%","5,733,054","80.2%","2,392,688","79.5%","31,869,315","80.6%","4,658,748","80.7%","2,963,895","82.2%","808,364","81.7%","585,074","84.8%","17,840,297","82.8%","8,518,572","79.5%","1,189,786","81.8%","1,429,459","77.7%","10,341,523","80.7%","5,376,803","79.2%","2,534,446","79.4%","2,310,774","78.7%","3,600,797","79.9%","3,693,962","79.3%","1,140,947","83.7%","4,974,610","80.5%","5,834,246","83.0%","8,176,907","81.1%","4,540,148","79.6%","2,358,491","79.6%","4,933,731","80.2%","876,447","80.8%","1,530,883","78.0%","2,492,602","80.3%","1,153,390","83.7%","7,525,771","81.0%","1,696,605","80.1%","16,579,853","82.1%","8,424,260","80.7%","614,151","78.8%","9,512,151","80.6%","3,118,690","78.8%","3,471,281","81.9%","10,668,363","82.0%","914,401","83.3%","4,142,623","80.9%","692,545","78.1%","5,560,781","80.5%","22,722,184","78.0%","2,432,442","74.3%","539,269","83.9%","6,967,251","80.7%","6,211,795","80.6%","1,476,077","82.3%","4,762,695","80.8%","456,374","79.1%","2,803,577","85.3%","455,262","79.1%"
"            18 years and over","3,917,166","78.0%","554,003","75.5%","5,541,976","77.5%","2,312,273","76.8%","30,827,105","78.0%","4,509,576","78.1%","2,869,227","79.6%","783,543","79.1%","575,161","83.4%","17,339,232","80.5%","8,220,274","76.7%","1,155,905","79.4%","1,376,400","74.8%","9,999,469","78.0%","5,192,579","76.5%","2,450,103","76.8%","2,229,316","75.9%","3,483,900","77.3%","3,570,548","76.7%","1,110,085","81.5%","4,815,202","78.0%","5,663,723","80.6%","7,914,602","78.5%","4,389,033","76.9%","2,277,599","76.9%","4,775,612","77.6%","850,123","78.4%","1,476,127","75.3%","2,413,326","77.7%","1,120,680","81.4%","7,281,310","78.4%","1,638,989","77.4%","16,088,135","79.6%","8,155,099","78.1%","596,093","76.5%","9,207,562","78.0%","3,010,698","76.0%","3,370,652","79.5%","10,353,548","79.6%","887,594","80.9%","4,014,460","78.4%","669,255","75.5%","5,384,473","77.9%","21,866,700","75.0%","2,324,051","71.0%","524,482","81.6%","6,745,054","78.1%","6,024,689","78.2%","1,432,932","79.9%","4,612,300","78.3%","441,337","76.5%","2,724,903","82.9%","440,267","76.5%"
"            21 years and over","3,694,239","73.5%","525,403","71.6%","5,240,803","73.3%","2,185,744","72.6%","29,188,764","73.8%","4,280,799","74.1%","2,716,643","75.3%","742,604","75.0%","543,716","78.9%","16,531,829","76.8%","7,748,577","72.3%","1,104,765","75.9%","1,296,942","70.5%","9,480,897","74.0%","4,897,066","72.2%","2,307,129","72.3%","2,097,430","71.4%","3,300,458","73.2%","3,375,329","72.5%","1,059,626","77.8%","4,569,614","74.0%","5,358,965","76.2%","7,491,105","74.3%","4,164,326","73.0%","2,141,088","72.3%","4,517,383","73.4%","808,724","74.6%","1,391,986","71.0%","2,299,286","74.1%","1,066,330","77.4%","6,921,206","74.5%","1,551,338","73.3%","15,257,108","75.5%","7,707,085","73.8%","560,106","71.9%","8,716,917","73.9%","2,839,056","71.7%","3,209,911","75.8%","9,810,187","75.4%","830,720","75.7%","3,796,421","74.2%","632,468","71.3%","5,100,766","73.8%","20,565,099","70.6%","2,161,620","66.1%","495,390","77.0%","6,369,800","73.8%","5,731,918","74.4%","1,361,324","75.9%","4,369,004","74.1%","417,904","72.4%","2,595,010","79.0%","416,922","72.5%"
